index,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,target
217,695,747,782,734,715,-0.482380593,-0.298998669,695,756,792,735,734,-0.288041711,-0.222918214,701,755,791,739,731,-0.72638138,-0.275551927,695,745,789,749,733,-0.723812974,-0.29341667,687,750,791,781,734,-0.628905248,-0.367475774,692,753,793,798,734,-0.924804817,-0.149021155,697,755,795,829,734,-0.873375296,-0.245694811,693,747,776,767,700,-0.933901975,-0.024489434,673,788,790,781,728,-0.972858755,-0.149344448,687,797,800,788,736,-1.037283903,-0.132216786,695,805,812,801,750,-1.062893201,-0.150062183,701,797,811,799,745,-1.221994946,0.210922139,693,794,816,804,731,-1.1193239,0.174630701,682,777,804,797,716,-0.896900716,-0.030729717,684,769,794,785,728,-1.280145491,-0.282912153,693,770,802,780,740,-1.740547745,1.263074203,694,767,804,771,742,-1.724488233,1.423538523,692,766,803,752,747,-1.713169883,1.390240591,693,767,803,748,746,-1.760334743,1.579643033,691,768,804,757,754,-1.672255847,0.66700272,2
218,694,771,801,811,753,-1.537771031,-0.269994643,695,771,803,827,753,-1.606204326,-0.367082511,696,771,800,836,751,-1.625889452,-0.05798932,693,768,797,816,750,-1.584798074,-0.059163835,694,768,798,792,750,-1.561770635,-0.166895184,694,769,797,771,749,-1.467363955,-0.25420729,695,772,797,794,749,-1.307649769,-0.916239714,695,773,801,776,751,-1.342530009,-0.917059912,693,775,801,768,751,-1.806948011,-1.834703084,696,781,808,746,746,-2.601110773,3.535382288,698,789,827,771,761,-2.154283898,3.238069015,701,813,844,804,779,-2.685095714,-3.473122127,704,823,850,795,782,-2.413094447,3.278288434,704,823,848,809,778,-2.272070522,3.195040275,704,824,847,852,778,-2.223116536,3.142009611,704,823,847,863,778,-2.182854203,3.123604487,704,823,847,880,779,-2.216532362,3.166571722,704,823,847,880,778,-2.141882309,3.015946792,704,823,847,887,778,-2.160146613,3.057562711,704,822,847,879,777,-2.158077542,3.101918108,2
219,693,770,788,820,722,-1.954474352,2.800517957,696,769,789,804,722,-1.927340071,2.855391996,697,770,789,783,722,-1.961405866,3.010199882,695,769,789,764,721,-1.909396128,2.791011042,695,770,788,752,721,-1.947904237,2.883452466,696,770,790,731,721,-1.958478706,2.78823755,695,770,789,739,720,-1.551781804,-0.528055683,695,772,789,732,728,-1.464360782,-0.650588442,696,774,792,756,726,-1.591193888,-1.0125423,696,773,791,798,726,-2.007229351,-3.276364545,695,772,791,811,725,-2.573301766,3.323261442,693,779,816,819,765,-2.850251922,3.494946784,693,782,819,832,760,-2.60437151,3.320994277,693,782,819,849,753,-2.522531877,3.325799767,694,782,818,854,749,-2.49757464,3.321775288,695,783,819,849,747,-2.475185252,3.321131967,697,784,819,805,750,-2.364959463,3.201012876,695,784,819,836,749,-2.354160808,3.254763559,696,783,820,811,750,-2.363045806,3.236442203,696,783,819,791,750,-2.30788493,3.21299335,2
220,703,785,833,782,763,-2.10270341,2.84560802,701,785,833,797,761,-1.992444774,2.591927616,703,784,831,822,756,-1.931403914,2.431190179,701,784,831,793,757,-1.986383715,2.625866285,702,784,830,817,757,-1.748960632,1.372353597,702,784,831,836,758,-1.600409864,0.282393405,702,785,832,863,758,-1.746429672,-0.412065519,700,785,832,869,757,-1.972240203,-3.430834675,702,787,831,861,758,-1.864733768,-3.03210576,701,792,833,866,766,-2.653465973,3.489198532,702,798,841,864,782,-2.907641035,3.451117661,702,801,846,855,791,-2.78451237,3.246697948,702,801,846,836,787,-2.659042479,3.229767503,702,800,846,821,785,-2.654630214,3.198751865,701,802,844,811,782,-2.562820387,3.1424547,702,801,844,795,779,-2.552105964,3.152897601,702,800,843,812,776,-2.504904842,3.140126175,702,800,842,797,775,-2.498818455,3.149105922,701,800,841,788,775,-2.491320339,3.125527794,702,798,841,809,775,-2.496697021,3.138793159,2
221,698,767,794,811,737,-1.692849076,0.236794361,698,766,796,785,738,-1.69607002,0.100569008,698,767,795,771,738,-1.695755862,-0.026234379,698,767,797,757,738,-1.700258938,0.031279659,698,766,797,741,739,-1.684097237,-0.103617911,699,766,796,761,738,-1.36736914,-0.37285669,699,767,796,744,738,-1.301940987,-0.623806857,699,769,796,747,738,-1.464023772,-0.844355628,699,770,795,764,738,-1.502019304,-1.168977252,699,768,794,791,735,-1.96676329,-2.188711153,698,769,796,803,733,-2.700811101,-3.468570556,695,760,805,796,748,-2.938139415,-3.59784398,695,761,808,811,746,-2.833392119,3.436269126,694,759,806,823,729,-2.563185326,3.317739696,697,755,800,832,720,-2.511852018,3.297281846,698,750,797,803,728,-2.434460739,3.268730362,690,728,774,803,705,-2.331228335,3.191680209,687,721,763,749,707,-2.399306377,3.187488759,687,719,763,734,707,-2.255048597,3.021575102,688,718,759,717,709,-1.944541996,2.246677312,2
222,693,739,775,745,734,-1.815581564,-2.335723832,693,738,775,730,734,-1.837337037,-2.877754911,694,738,775,717,734,-1.812158433,-2.2540344,692,737,774,719,733,-1.81739736,-2.594529562,693,737,774,733,733,-1.826321542,-2.686993006,691,737,774,757,734,-1.837312201,-2.822292865,685,740,775,733,734,-1.432495838,-0.692713664,687,743,776,754,735,-1.403196168,-0.861347841,692,749,782,793,735,-1.58910249,-1.343468101,696,751,784,815,734,-1.839027445,-1.940462342,691,752,784,824,733,-2.013353962,-2.789527018,695,750,783,818,731,-2.561250707,-2.925153834,691,747,808,832,767,-3.010210374,3.436593006,693,750,800,826,745,-2.514083743,3.089167403,687,743,789,806,730,-2.313939341,3.021016801,686,736,773,772,718,-2.294243264,2.866542415,687,732,768,744,716,-2.205916339,2.825744912,687,728,763,730,716,-2.035509677,2.510286049,689,729,762,712,716,-2.017929725,2.708033361,690,721,754,722,711,-2.032052927,2.561506551,2
223,696,741,777,744,735,-1.9106853,-2.817461074,696,741,777,727,734,-1.948247132,-3.025948317,697,741,782,721,733,-1.973813831,-3.131312652,698,742,778,728,733,-1.958025396,-3.159274713,697,742,778,721,732,-1.950829591,-2.945531464,697,743,777,725,731,-1.902015111,-2.968921785,697,743,776,740,732,-1.969943498,-3.388432115,692,736,773,779,720,-2.1953917,3.052997997,688,730,767,783,704,-2.114065471,3.318267661,662,728,763,797,700,-2.137159746,3.516561938,698,735,769,786,704,-1.774809315,-1.752299739,700,740,775,806,710,-2.613812311,-2.940526327,705,749,784,806,727,-2.583146685,-3.570854381,701,760,803,806,757,-2.500318956,-3.499863457,698,754,797,773,746,-2.427280773,3.552127883,703,751,787,777,735,-2.395609176,3.520139543,688,750,786,761,737,-2.355980255,3.534900226,694,749,785,752,735,-2.427631706,3.591654516,698,750,785,738,733,-2.3666468,3.503750838,700,744,781,737,733,-2.321600238,3.355243457,2
224,700,760,812,760,783,-1.735490509,1.356741846,703,773,819,784,775,-2.390259173,3.154383736,705,775,823,816,774,-2.302659765,2.995360406,704,772,821,827,772,-2.086509385,2.744245752,705,770,814,806,761,-1.306310982,0.154358365,705,769,811,819,754,-1.26839449,-0.256197423,705,769,807,826,752,-1.641840981,-1.178135027,704,769,808,844,753,-2.643911258,-3.343674014,704,774,818,840,763,-2.357894088,3.33653816,686,818,852,874,783,-2.435970623,3.298353431,690,821,853,862,785,-2.513694967,3.341413853,689,822,854,838,784,-2.42143974,3.300035703,688,823,856,826,778,-2.476624427,3.344895186,690,822,856,816,775,-2.42560946,3.331824342,690,821,854,800,771,-2.41230552,3.327950348,690,821,853,798,767,-2.360659597,3.246668701,690,821,852,799,762,-2.403497405,3.268753134,691,820,853,797,760,-2.377634587,3.256009547,691,819,850,805,759,-2.465114013,3.318530047,691,815,843,841,753,-2.353312855,3.087826812,2
225,685,813,832,789,802,-2.043459414,2.672961224,692,818,833,814,807,-2.04338668,2.735340749,700,820,825,781,789,-2.133846317,2.950594585,700,815,820,796,791,-2.129114491,2.92389921,700,812,822,824,793,-1.848982708,2.412105398,700,810,824,834,793,-1.71207816,-0.739392218,703,808,827,852,792,-1.711629286,-1.338882736,704,804,828,867,791,-1.643626697,-1.228048851,701,801,827,860,786,-2.145023108,-2.774962937,700,816,841,875,779,-2.784128545,3.365679698,704,824,846,874,771,-2.690646091,-3.448096916,698,825,848,864,780,-3.004769972,-3.534868912,697,830,853,848,788,-2.887396908,3.341888001,697,834,857,824,774,-2.634425168,3.25826728,697,835,858,811,776,-2.441570163,3.062315883,697,836,857,825,775,-2.4625546,3.134550872,697,836,857,811,777,-2.380645395,3.073011038,698,836,856,800,775,-2.423241681,3.098648749,698,835,855,804,774,-2.38881474,3.085131987,696,835,854,816,772,-2.3626214,3.029784174,2
226,689,748,780,723,707,-2.16141891,3.333583728,688,749,780,732,712,-2.117029751,3.313671788,688,750,780,750,713,-2.099569812,3.311469962,689,748,782,780,712,-2.059836039,3.204419626,690,750,780,794,712,-2.050614427,3.21952358,689,750,782,807,714,-1.929211413,3.212894972,690,751,781,818,713,-1.501246916,-0.620192163,691,765,791,813,713,-2.078958881,-2.330803407,694,769,796,834,716,-2.914683524,-3.362956485,689,770,797,833,719,-3.021266647,3.306446769,696,767,801,821,710,-2.041289704,2.775500754,689,763,798,798,708,-3.04479391,-3.586714701,693,773,809,778,721,-2.828908968,3.309501192,692,771,806,787,724,-2.74808311,3.176938364,693,770,807,777,725,-2.746202909,3.170706772,692,770,805,763,725,-2.705914687,3.160242326,693,769,807,753,724,-2.691831677,3.164586251,693,769,810,754,723,-2.690522041,3.15351775,691,769,804,767,722,-2.707972643,3.184848228,692,770,804,789,722,-2.673453865,3.155101629,2
227,692,756,787,794,730,-2.1607122,3.438787677,692,754,785,801,727,-1.990698132,3.305847458,692,752,784,817,724,-2.064161299,-3.551752195,692,754,784,814,725,-1.891944487,-2.71331618,692,756,783,796,724,-1.691513883,-1.212487472,692,760,786,771,722,-1.619800955,-1.111237171,693,766,791,807,729,-1.280771425,-0.996096365,695,768,790,781,723,-1.921018316,-1.986886194,692,770,792,761,719,-2.643121986,-3.030815178,697,772,795,752,722,-2.762307201,-3.273881507,698,776,802,743,721,-2.658930236,-3.552120532,698,790,823,775,741,-3.012673744,3.506683346,699,791,822,769,730,-2.513978475,3.538189611,700,791,821,775,733,-2.501986451,3.543181848,699,791,822,791,734,-2.485008208,3.545771359,698,790,819,829,731,-2.40066392,3.468113015,698,790,819,840,732,-2.404564211,3.512090401,698,789,819,853,731,-2.421380514,3.471441224,698,789,818,835,733,-2.364605994,3.496846346,698,789,818,852,732,-2.397230764,3.465462002,2
228,693,754,781,804,723,-1.551630761,-0.119885038,694,754,781,782,722,-1.546367652,-0.215462511,693,755,782,750,723,-1.639194934,-0.244019941,693,756,781,733,724,-1.512164225,-0.298675415,693,755,782,724,725,-1.277722327,-0.462081113,693,764,794,747,730,-1.161502822,-0.88657559,694,770,800,740,731,-1.479013067,-1.218155914,691,776,804,747,728,-2.304739685,-2.677812054,663,778,806,791,728,-2.114534184,-3.588521118,691,780,811,815,733,-2.935289137,-3.342971169,689,779,818,827,750,-2.532659827,-3.590902878,689,782,824,825,739,-2.295622706,3.283459077,688,781,814,780,725,-2.086137745,2.908751751,687,781,814,764,725,-2.069200863,2.926159749,688,780,814,756,724,-2.126367226,3.045992818,687,781,814,778,725,-2.223200587,3.050418764,687,764,791,741,706,-2.618802072,3.542800056,687,762,786,751,701,-2.290349359,3.50834754,685,758,779,768,696,-2.241462951,-3.263318847,690,752,784,799,706,-1.577396786,-0.854680844,2
229,692,741,770,719,708,-2.144399504,3.435192496,692,741,771,713,708,-2.13870295,3.52057402,692,742,772,721,709,-1.947419022,-3.270639418,691,743,772,738,710,-1.765698186,-1.566548162,689,745,774,768,710,-1.835735991,-1.978516814,674,753,781,744,707,-1.392782082,-1.113707888,677,753,781,772,708,-1.438145244,-1.283509692,680,759,789,795,717,-1.976890755,-2.047563334,694,766,793,828,727,-3.084648639,-3.25550118,701,808,834,849,781,-3.017624924,-3.497712635,694,812,835,870,759,-2.66882019,3.467609473,696,812,833,860,754,-2.578057697,3.416655922,695,809,832,842,746,-2.623165444,3.418386575,695,806,831,817,749,-2.54989379,3.410132103,693,808,831,802,746,-2.510847291,3.37441856,694,808,830,792,747,-2.522044565,3.410397712,693,806,829,776,746,-2.490518271,3.392667397,695,806,830,777,746,-2.532878847,3.416114887,693,806,829,794,746,-2.46416076,3.248809389,693,806,829,778,745,-2.470300028,3.25147853,2
230,646,818,831,779,806,-1.921984419,3.430292939,648,819,828,781,798,-1.770707893,0.932403587,681,811,824,764,791,-1.81343799,-1.88485874,684,807,824,772,787,-1.883462344,-2.364250321,685,804,821,788,782,-1.893180639,-2.86121248,685,804,817,828,778,-1.403563993,-0.793639603,686,805,818,842,776,-1.557987627,-1.281294731,688,809,823,863,780,-1.951667703,-2.249111661,693,808,829,844,759,-2.660906219,3.314816728,691,810,833,860,766,-2.822966164,3.309537037,688,810,835,862,762,-2.757954486,3.210826688,688,810,835,855,747,-2.518629442,3.035840213,688,810,837,844,752,-2.60715264,3.084968283,689,811,834,820,746,-2.417428664,2.957115148,689,810,834,805,747,-2.407794109,2.950701321,689,810,834,780,746,-2.372272472,2.952851714,688,810,832,789,745,-2.381228958,2.967423587,688,807,832,807,746,-2.35071943,2.903785399,689,808,833,833,745,-2.380053442,2.964017255,688,809,832,803,745,-2.436625873,3.037297517,2
231,695,806,840,870,767,-2.002956986,2.749035152,696,810,841,851,768,-2.020313427,2.831732134,695,807,846,824,768,-2.016700639,2.769349929,696,804,840,810,767,-1.999431826,2.722899547,694,806,841,796,767,-2.036466036,2.830230287,692,806,840,781,767,-2.044056523,2.862828528,694,806,840,782,767,-2.035451129,2.778648043,694,806,840,783,768,-2.757068187,3.529619192,695,808,842,787,769,-2.915848417,3.58662854,695,801,840,803,772,-2.649287416,-3.405581116,701,812,842,850,773,-1.273636985,-1.201967076,707,812,840,863,765,-1.404604204,-0.835743562,704,801,829,839,756,-1.845599621,2.293866794,703,800,828,853,755,-2.051827723,3.085296327,703,801,827,863,753,-1.995566845,2.880996362,702,800,826,855,753,-1.899417786,2.397989048,701,800,826,839,752,-1.915926124,2.599936014,702,798,825,798,751,-1.984138033,2.880422106,702,800,825,819,751,-1.961389293,2.754087499,703,800,824,800,751,-1.939880912,2.720027819,3
232,693,795,827,843,752,-2.460361251,3.042951811,690,790,820,814,746,-2.532610099,3.173816823,685,773,813,778,736,-2.634011062,3.227393153,686,772,815,768,737,-2.898291483,3.592498165,688,771,816,768,741,-2.58701015,3.26405903,702,804,827,773,757,-1.396820453,-1.268598018,705,804,828,798,752,-1.496233126,-1.097306954,706,803,822,818,747,-1.650271812,-1.039283572,704,796,820,828,743,-1.868695056,-2.786836372,693,790,819,839,746,-1.862737818,-3.460751711,704,788,816,850,743,-1.890339731,3.25085783,703,788,813,848,739,-1.866247571,-3.070774309,703,788,812,846,740,-1.858044696,-2.938833422,703,788,813,835,739,-1.87454778,-3.467575471,700,788,814,814,740,-1.855705256,3.485933267,703,788,813,790,739,-1.855443142,-2.971898223,704,788,813,769,743,-1.902239239,-3.414096628,702,788,814,784,742,-1.86148942,3.486889258,703,788,813,769,742,-1.854683065,3.413677474,703,788,813,758,741,-1.832817454,3.340845406,3
233,700,787,819,826,755,-2.463730558,3.26449476,700,790,821,838,761,-2.51627913,3.189601928,699,795,827,830,765,-2.939967113,-3.564498151,699,796,833,843,772,-2.957093266,-3.50817221,696,802,831,856,762,-1.578276666,-1.368057783,703,805,829,846,755,-1.251065549,-0.819080337,706,803,821,815,747,-1.41708812,-0.402648476,705,799,809,782,751,-1.749171067,1.497726574,706,793,809,776,752,-1.854645887,2.044953644,705,784,810,790,746,-1.993101966,2.452825692,704,784,808,784,748,-2.021658069,2.545166902,705,784,810,766,746,-2.001436878,2.551965188,705,784,809,753,747,-2.03372022,2.655042578,704,785,809,758,746,-2.033053621,2.645099162,704,785,811,797,747,-1.972759214,2.416583532,705,785,810,772,746,-1.993963119,2.501661886,705,784,812,795,745,-1.954447277,2.369137112,705,785,811,816,746,-2.000651253,2.501880696,705,784,812,824,746,-1.925867756,2.340683233,705,786,810,840,747,-1.771162013,1.614593369,3
234,693,808,843,816,775,-2.561437917,3.465682024,682,805,847,809,770,-2.7530785,3.20384323,668,817,847,805,761,-2.455377543,-2.824765299,691,821,833,786,749,-2.30581159,-2.679385326,700,815,826,795,762,-1.559535884,-0.729977764,706,810,825,774,781,-1.94665466,2.42996187,706,807,826,814,781,-1.997127324,2.457445103,705,807,825,832,781,-2.030646312,2.578618381,704,807,826,843,781,-2.019402649,2.453767906,705,807,826,858,780,-2.005518747,2.510706623,704,805,825,864,781,-2.057639282,2.649301357,704,806,826,858,782,-2.032291369,2.546808375,704,808,827,862,779,-2.067336899,2.639649735,704,807,827,854,780,-2.043346814,2.537738173,708,811,824,837,780,-2.018163036,2.534664439,706,807,826,811,779,-2.026772727,2.580217806,705,806,827,796,779,-2.006263536,2.550003563,705,806,824,782,778,-1.943465152,2.497321713,704,805,826,796,780,-1.885276251,2.657809365,703,804,827,784,780,-2.262682895,3.070581794,3
235,696,786,821,787,771,-2.209400697,2.778189876,696,792,821,772,772,-2.322058321,2.922714937,690,797,823,771,770,-2.854855415,3.399691832,672,800,833,788,737,-2.672742312,-3.324865365,688,813,830,780,722,-1.897833809,-2.111076317,702,813,826,791,741,-1.452055859,-0.568701444,704,816,814,794,767,-1.693319343,-0.15989724,703,815,817,820,772,-1.970993224,2.498457613,703,814,825,856,775,-2.042581162,2.67714421,702,814,828,840,777,-2.107551658,2.74035529,703,813,827,857,777,-2.067062154,2.65195192,702,813,827,866,774,-2.078355776,2.662997585,703,813,828,819,777,-2.081666147,2.68535212,704,813,828,800,777,-2.064355888,2.617881649,700,812,827,821,775,-2.108987602,2.711370237,702,812,827,800,775,-2.06680591,2.713598652,702,812,827,793,775,-2.000629482,2.652529824,702,812,827,773,775,-1.886362806,2.513786235,702,812,828,769,776,-1.91102583,2.870611046,702,812,827,777,775,-2.052731546,-3.404874716,3
236,692,800,821,794,763,-2.424672881,2.864305627,691,800,821,784,763,-2.587851638,3.023960664,690,799,821,767,761,-2.410830695,2.940474255,691,799,820,765,760,-2.412925439,2.93278466,691,799,822,772,760,-2.51093249,3.031731914,690,799,821,789,760,-2.786811938,3.236036259,694,802,821,815,763,-1.578783846,-1.24454571,701,808,826,832,769,-1.587589309,-0.827986305,702,808,825,845,771,-1.528283447,-0.429135928,701,806,826,861,774,-1.861564802,2.971418413,702,805,824,849,772,-1.840433038,2.425241718,702,805,825,832,773,-1.96137006,3.001069974,703,804,824,850,772,-1.937544677,2.779110389,701,803,824,834,773,-1.97344468,2.879154965,703,802,823,793,771,-1.944074542,2.764325953,702,802,822,780,771,-1.964387925,2.809793779,702,802,821,765,770,-1.952819021,2.830609254,702,801,820,765,769,-1.984162595,2.959083718,703,799,819,764,769,-1.88446081,2.746309721,703,800,820,761,769,-1.789658554,-1.085012026,3
237,697,800,820,762,763,-2.242193288,2.866569924,699,797,821,765,762,-2.332765086,2.928562866,697,799,820,778,763,-2.315828129,2.864236479,687,791,816,772,759,-2.475348033,3.204087584,688,789,814,793,756,-2.324021514,2.980271431,686,789,813,816,753,-2.198735721,-3.563144451,687,787,806,815,745,-1.853617746,-1.913458939,688,789,803,829,738,-1.51061603,-1.525036503,695,797,811,843,744,-0.981024792,-1.051960009,698,796,812,841,739,-0.912898805,-0.894709272,699,796,811,846,728,-1.407791703,-0.675594681,700,795,810,842,728,-1.440190353,-0.653360607,699,795,809,827,728,-1.460142523,-0.618801714,700,795,810,802,727,-1.411809069,-0.53048122,699,795,810,782,726,-1.435421607,-0.585446105,700,795,808,773,727,-1.417782112,-0.52867335,699,794,811,759,726,-1.406067067,-0.587650213,700,794,809,776,725,-1.394977605,-0.584575245,700,794,809,761,725,-1.415131148,-0.620175281,700,793,809,751,725,-1.352969298,-0.613956276,3
238,697,800,813,758,736,-2.545196403,2.920361488,696,799,810,754,727,-2.664808441,3.224207627,693,790,806,758,723,-2.651486448,3.157332029,689,780,803,775,724,-2.90087211,3.291586947,684,783,800,805,732,-2.335077955,-2.316064132,694,797,807,827,737,-1.405239375,-1.501391175,701,805,813,843,739,-1.023012107,-0.992786474,702,800,813,835,736,-1.532837377,-0.530268206,701,796,811,849,732,-1.67861439,-0.883683539,703,795,808,832,729,-1.725809886,-0.807614149,701,794,806,808,730,-1.727894733,-0.796124887,701,793,806,782,727,-1.705243172,-0.715214998,701,792,806,783,730,-1.761243179,-0.91319027,701,793,805,774,728,-1.73353868,-0.564744422,702,793,808,749,730,-1.718178049,-0.595302026,701,793,807,753,730,-1.759658125,-1.12618668,701,794,807,795,731,-1.755293021,-0.93010757,701,795,807,769,733,-1.750751196,-1.031547719,701,793,808,793,733,-1.718563508,-0.778837107,701,794,808,813,734,-1.692986434,-0.781019277,3
